# fortnum oracle table
# function: dawson
# backend: scipy.special.dawsn
# columns: index,x,primal,derivative
# has_derivative: 0
134,2.3798305084745763,0.23795605319995938,0.0
135,2.5320338983050847,0.21945254103525927,0.0
136,2.684237288135593,0.20384972867328266,0.0
137,2.8364406779661016,0.1905477971511399,0.0
138,2.9886440677966104,0.17906566967691448,0.0
139,3.1408474576271193,0.16903278865393576,0.0
140,3.2930508474576277,0.16016902469864885,0.0
141,3.445254237288136,0.15226315352418765,0.0
142,3.5974576271186445,0.14515449554607088,0.0
143,3.749661016949153,0.13871889840508428,0.0
144,3.9018644067796613,0.13285865687224027,0.0
145,4.05406779661017,0.12749546762027317,0.0
146,4.206271186440678,0.12256553587293016,0.0
147,4.3584745762711865,0.11801614502723316,0.0
148,4.510677966101695,0.11380320666487283,0.0
149,4.662881355932203,0.10988947088553071,0.0
150,4.815084745762713,0.10624318923307623,0.0
151,4.967288135593221,0.1028370952216091,0.0
152,5.119491525423729,0.09964761328882976,0.0
153,5.271694915254238,0.0966542358256884,0.0
154,5.423898305084746,0.0938390263467941,0.0
155,5.576101694915255,0.09118621893064509,0.0
156,5.728305084745763,0.08868189218574257,0.0
157,5.8805084745762715,0.08631370162012433,0.0
158,6.03271186440678,0.08407065827175648,0.0
159,6.184915254237288,0.08194294433121639,0.0
160,6.337118644067797,0.07992175859856634,0.0
161,6.489322033898305,0.07799918618855059,0.0
162,6.6415254237288135,0.07616808808430589,0.0
163,6.793728813559323,0.07442200704452359,0.0
164,6.945932203389831,0.07275508706610453,0.0
165,7.09813559322034,0.07116200414636428,0.0
166,7.250338983050848,0.06963790651380143,0.0
167,7.402542372881356,0.06817836283218359,0.0
168,7.554745762711865,0.06677931714985416,0.0
169,7.706949152542373,0.06543704958014519,0.0
170,7.859152542372882,0.06414814187123752,0.0
171,8.01135593220339,0.06290944716360738,0.0
172,8.1635593220339,0.06171806334714097,0.0
173,8.315762711864407,0.060571309523344816,0.0
174,8.467966101694916,0.059466705154924825,0.0
175,8.620169491525425,0.05840195154855878,0.0
176,8.772372881355933,0.05737491536947404,0.0
177,8.924576271186442,0.05638361393047094,0.0
178,9.07677966101695,0.05542620203489921,0.0
179,9.228983050847459,0.05450096018408144,0.0
180,9.381186440677967,0.05360628398581716,0.0
181,9.533389830508476,0.052740674622723756,0.0
182,9.685593220338983,0.05190273025795973,0.0
183,9.837796610169493,0.051091138271879465,0.0
184,9.99,0.05030466823684525,0.0
185,10.0,0.05025384718759854,0.0
186,11.0,0.04564475216411603,0.0
187,15.0,0.033407906808639226,0.0
188,20.0,0.02503136792640365,0.0
189,50.0,0.010002001201201684,0.0
190,100.0,0.005000250037509379,0.0
